frame 0
object 0
0	384	283	18	2.5
0	381	278	19	2.5
0.0193237	377	274	19	2.5
0	386	278	18	2.5
0.198758	384	273	17	2.5
0.195489	380	275	19	2.5
0	389	282	18	2.5
0	373	269	17	2.5
0	374	269	17	2.5
0	379	271	17	2.5
0.0934579	381	271	18	2.5
0	379	263	18	2.5
0	391	272	16	2.5
0	371	272	17	2.5
0.0223048	378	277	17	2.5
0.111888	379	274	19	2.5
0	382	267	16	2.5
0	390	270	16	2.5
0.142105	378	275	18	2.5
0	375	278	20	2.5
0	389	279	17	2.5
0.0389222	377	276	17	2.5
0.0629921	379	275	17	2.5
0	374	270	18	2.5
0	386	278	16	2.5
0	378	272	15	2.5
0	383	268	18	2.5
0.158416	384	274	16	2.5
0	376	279	17	2.5
0	367	267	18	2.5
0	376	265	18	2.5
0.261111	381	273	16	2.5
0	375	269	18	2.5
0	378	275	18	2.5
0	379	267	18	2.5
0	376	271	19	2.5
0	376	266	18	2.5
0	372	276	17	2.5
0	374	268	18	2.5
0	377	281	20	2.5
0	382	266	18	2.5
0	378	270	18	2.5
0	376	269	19	2.5
0	386	264	17	2.5
0.360294	381	275	17	2.5
0	383	265	17	2.5
0	376	278	19	2.5
0.112745	385	273	19	2.5
0	376	271	18	2.5
0	384	268	18	2.5
0.343137	381	275	17	2.5
0.208178	380	276	18	2.5
0	387	263	18	2.5
0	371	269	19	2.5
0	374	276	18	2.5
0	372	266	18	2.5
0.0283688	381	279	19	2.5
0.0582524	381	272	15	2.5
0	382	268	18	2.5
0.018018	378	269	17	2.5
0.116438	383	271	19	2.5
0	385	268	17	2.5
0	393	277	18	2.5
0.0333333	380	270	17	2.5
0	374	275	19	2.5
0	388	262	17	2.5
0.0521739	379	275	16	2.5
0	386	270	21	2.5
0	374	274	18	2.5
0	370	267	18	2.5
0.176166	383	276	16	2.5
0	377	262	18	2.5
0	381	267	18	2.5
0	387	271	19	2.5
0	378	265	18	2.5
0.0445545	380	270	16	2.5
0	386	271	18	2.5
0.121212	381	276	19	2.5
0	377	274	15	2.5
0	381	267	16	2.5
0	379	287	18	2.5
0	383	282	17	2.5
0.0265957	378	271	18	2.5
0	387	277	19	2.5
0	381	279	19	2.5
0.0331492	381	268	17	2.5
0	376	287	19	2.5
0	388	267	18	2.5
0	377	268	18	2.5
0.0110497	381	268	18	2.5
0	388	278	17	2.5
0.00684932	385	271	19	2.5
0	372	276	17	2.5
0	380	264	17	2.5
0.125874	382	271	19	2.5
0	380	278	17	2.5
0.113208	382	277	17	2.5
0	373	271	17	2.5
0	377	269	18	2.5
0.134715	379	276	18	2.5
0	390	267	16	2.5
0.0392157	378	274	17	2.5
0	387	261	17	2.5
0	373	279	17	2.5
0	382	268	16	2.5
0.304598	382	276	18	2.5
0	385	267	19	2.5
0	372	268	16	2.5
0	383	260	17	2.5
0	384	267	16	2.5
0.120253	384	276	19	2.5
0.00806452	380	270	18	2.5
0	385	269	19	2.5
0.231579	382	272	17	2.5
0	378	273	18	2.5
0	376	286	17	2.5
0	372	271	17	2.5
0	379	267	17	2.5
0.0775862	384	272	17	2.5
0	377	268	18	2.5
0.0392157	378	273	17	2.5
0.00568182	386	276	18	2.5
0	386	275	20	2.5
0.0660377	379	274	17	2.5
0	372	266	18	2.5
0.29	382	274	16	2.5
0	377	265	18	2.5
0	388	279	18	2.5
0	377	264	18	2.5
0.165289	384	274	18	2.5
0	377	261	17	2.5
0	387	269	17	2.5
0	387	269	19	2.5
0.171642	379	273	17	2.5
0.126582	383	273	18	2.5
0.178771	384	276	17	2.5
0	384	281	19	2.5
0.06	384	271	17	2.5
0.25	381	272	19	2.5
0.00330033	371	278	17	2.5
0	378	282	16	2.5
0.00757576	380	269	18	2.5
0	381	276	18	2.5
0	379	271	17	2.5
0	377	276	17	2.5
0	374	271	17	2.5
0	387	264	18	2.5
0	391	263	18	2.5
0	381	262	17	2.5
0	379	264	20	2.5
0	375	269	18	2.5
0.0854701	381	271	19	2.5
0	378	279	16	2.5
0	376	272	18	2.5
0.110236	384	272	18	2.5
0	385	277	17	2.5
0.043956	379	272	19	2.5
0	385	281	19	2.5
0.0326087	382	277	18	2.5
0.134921	381	273	15	2.5
0	377	269	16	2.5
0	390	264	16	2.5
0	383	267	18	2.5
0	378	274	16	2.5
0	382	269	17	2.5
0	385	270	18	2.5
0	382	279	18	2.5
0	377	275	18	2.5
0	385	267	18	2.5
0.0388889	379	277	19	2.5
0.152381	381	272	19	2.5
0	377	268	19	2.5
0	379	268	18	2.5
0.0211268	385	272	16	2.5
0.126582	383	274	16	2.5
0.237624	382	272	17	2.5
0	391	277	16	2.5
0.0162602	379	271	18	2.5
0	378	269	17	2.5
0	374	282	17	2.5
0.178771	384	276	17	2.5
0.0192308	385	271	17	2.5
0	374	263	17	2.5
0	379	269	17	2.5
0	374	277	17	2.5
0	385	281	17	2.5
0	382	263	15	2.5
0	388	270	17	2.5
0.300752	382	272	17	2.5
0	382	279	18	2.5
0	387	268	17	2.5
0	383	280	17	2.5
0.143939	380	276	18	2.5
0	370	266	19	2.5
0	388	267	16	2.5
0	384	269	19	2.5
0.130081	384	276	17	2.5
0	377	285	17	2.5
0	381	265	18	2.5
0	389	275	18	2.5
0	381	267	18	2.5
0	371	281	17	2.5
0.18705	381	276	19	2.5
0	374	274	18	2.5
0	375	276	18	2.5
object 11
0.240506	365	279	14	2.5
0	362	277	13	2.5
0	358	273	14	2.5
0	360	274	16	2.5
0.0245902	366	274	15	2.5
0	355	281	15	2.5
0	378	267	14	2.5
0	371	284	15	2.5
0.547619	365	280	14	2.5
0	359	275	15	2.5
0.163842	367	278	15	2.5
0.00980392	365	276	14	2.5
0	359	274	15	2.5
0	375	277	13	2.5
0.281437	367	279	15	2.5
0	367	287	15	2.5
0.0931677	370	280	15	2.5
0.0243902	366	276	15	2.5
0.0642857	363	277	15	2.5
0	366	270	15	2.5
0	368	270	15	2.5
0	359	278	14	2.5
0	371	287	14	2.5
0	363	287	14	2.5
0.581699	366	281	15	2.5
0	361	283	15	2.5
0.255061	368	280	14	2.5
0	362	275	13	2.5
0.0721649	367	276	13	2.5
0.0857143	367	277	16	2.5
0	359	281	14	2.5
0.171717	367	283	13	2.5
0	358	286	12	2.5
0	378	281	16	2.5
0	370	276	15	2.5
0	363	273	16	2.5
0	375	282	15	2.5
0	367	274	15	2.5
0	368	274	14	2.5
0.129412	365	278	15	2.5
0	360	280	15	2.5
0	364	289	14	2.5
0	361	278	13	2.5
0.141593	367	278	14	2.5
0	374	281	16	2.5
0.0479452	365	286	15	2.5
0	359	281	14	2.5
0.19171	367	280	17	2.5
0.435897	366	280	14	2.5
0.381643	367	279	14	2.5
0	375	280	16	2.5
0	370	288	12	2.5
0	376	280	14	2.5
0	368	289	15	2.5
0.141361	367	278	16	2.5
0	376	282	14	2.5
0	367	288	12	2.5
0	359	271	12	2.5
0.026455	362	281	14	2.5
0	371	273	14	2.5
0	368	274	15	2.5
0.15847	364	283	13	2.5
0	363	286	15	2.5
0.103448	367	281	15	2.5
0	359	288	15	2.5
0.00497512	370	281	14	2.5
0	372	283	15	2.5
0	365	271	16	2.5
0	360	271	12	2.5
0	365	286	15	2.5
0.196787	365	284	15	2.5
0	359	282	16	2.5
0	363	270	16	2.5
0	375	281	15	2.5
0.0209205	362	278	15	2.5
0.229947	368	281	15	2.5
0	372	285	16	2.5
0.0452962	362	285	15	2.5
0	371	276	14	2.5
0.121739	369	281	16	2.5
0.0139535	363	286	13	2.5
0	368	273	15	2.5
0.0151515	368	276	15	2.5
0.174194	365	283	15	2.5
0.269036	364	279	15	2.5
0	360	268	14	2.5
0	356	276	15	2.5
0	360	282	14	2.5
0	358	274	13	2.5
0.306667	366	282	15	2.5
0.245283	368	281	14	2.5
0.116564	363	282	15	2.5
0	361	274	14	2.5
0	370	283	14	2.5
0	366	289	14	2.5
0	359	277	15	2.5
0	369	275	15	2.5
0	373	274	16	2.5
0	373	279	12	2.5
0	367	286	15	2.5
0	370	275	15	2.5
0.0840336	366	277	15	2.5
0	356	272	17	2.5
0	372	275	14	2.5
0.166667	368	283	13	2.5
0.0595238	365	284	16	2.5
0	377	276	14	2.5
0	360	277	15	2.5
0.181435	364	278	14	2.5
0.390135	364	282	14	2.5
0	367	272	14	2.5
0	356	281	15	2.5
0	368	274	16	2.5
0	366	273	14	2.5
0.0361446	371	280	14	2.5
0.213483	368	281	14	2.5
0.158798	362	282	15	2.5
0	360	284	15	2.5
0	373	279	14	2.5
0.0636364	367	276	14	2.5
0	377	275	15	2.5
0.145946	368	278	15	2.5
0	355	278	14	2.5
0.245714	365	279	16	2.5
0.354582	367	279	15	2.5
0.0541872	362	281	15	2.5
0.0958904	366	279	14	2.5
0	372	292	14	2.5
0	374	283	13	2.5
0	376	279	15	2.5
0	371	273	15	2.5
0	371	285	14	2.5
0.278351	364	281	16	2.5
0.0701107	361	282	15	2.5
0	365	274	14	2.5
0.236364	368	281	16	2.5
0	368	272	15	2.5
0	361	279	14	2.5
0	357	274	15	2.5
0.0322581	364	286	14	2.5
0	351	287	15	2.5
0	363	268	16	2.5
0.257426	367	283	15	2.5
0	371	280	14	2.5
0.071161	362	281	16	2.5
0	354	275	17	2.5
0	371	281	14	2.5
0.349398	367	279	14	2.5
0	366	276	16	2.5
0	369	286	15	2.5
0	370	283	15	2.5
0.0146341	362	279	13	2.5
0.104651	369	281	14	2.5
0.224719	365	283	15	2.5
0.032	369	277	16	2.5
0	374	288	14	2.5
0.00497512	362	278	14	2.5
0	364	289	15	2.5
0	363	289	14	2.5
0	361	278	16	2.5
0	366	286	15	2.5
0.214286	366	283	15	2.5
0	372	273	13	2.5
0.41784	366	279	14	2.5
0	372	271	14	2.5
0	360	278	14	2.5
0	371	280	14	2.5
0	364	277	14	2.5
0	359	276	13	2.5
0.049505	362	281	14	2.5
0.0288066	370	282	14	2.5
0	366	274	16	2.5
0	361	289	15	2.5
0.0357143	370	281	13	2.5
0	362	272	14	2.5
0.658824	365	281	15	2.5
0.333333	366	283	14	2.5
0	367	275	14	2.5
0.208333	367	283	14	2.5
0.242553	365	278	14	2.5
0	365	273	13	2.5
0	374	281	15	2.5
0	360	284	14	2.5
0.585799	366	280	14	2.5
0.131868	363	280	14	2.5
0	362	275	14	2.5
0	358	277	14	2.5
0	358	274	14	2.5
0.0375	366	277	13	2.5
0	367	273	15	2.5
0.175258	364	284	13	2.5
0.151515	365	278	13	2.5
0.0530612	367	275	15	2.5
0	364	273	16	2.5
0	361	274	17	2.5
0.0265487	368	284	12	2.5
0	375	283	15	2.5
0	372	278	13	2.5
0	368	276	13	2.5
0	354	287	13	2.5
0.037037	365	276	15	2.5
0	375	267	15	2.5
0	372	285	15	2.5
0	359	277	13	2.5
0.0331126	365	284	14	2.5
0.0515464	367	284	16	2.5
0.078125	362	280	13	2.5
0.180887	366	284	15	2.5
0	364	269	14	2.5
0	375	276	16	2.5
0.0376569	363	277	15	2.5
0	360	278	16	2.5
0.126437	367	281	12	2.5
0.211111	364	283	15	2.5
0	373	271	13	2.5
0	367	285	13	2.5
0.0136054	365	287	14	2.5
0.0465116	362	279	16	2.5
0	360	289	13	2.5
0.470968	365	280	15	2.5
0.0157068	367	285	14	2.5
0	379	281	13	2.5
0.344828	364	282	15	2.5
0.2	364	283	14	2.5
0	368	272	14	2.5
0.0491803	362	281	14	2.5
0.402439	365	281	16	2.5
0.0263158	367	285	15	2.5
0	367	272	13	2.5
0	374	277	14	2.5
0	358	280	13	2.5
0.271605	365	279	15	2.5
0.0186335	371	278	16	2.5
0.05	364	279	17	2.5
0.0806452	362	281	13	2.5
0	363	287	13	2.5
0	360	279	13	2.5
0	370	280	13	2.5
0.2	368	283	14	2.5
0	371	278	12	2.5
0	359	278	16	2.5
0.00377358	365	275	14	2.5
0	372	278	15	2.5
0	371	272	14	2.5
0	369	288	15	2.5
0.152174	368	279	15	2.5
0.0574713	363	285	15	2.5
0	360	274	11	2.5
0	372	281	17	2.5
0.632911	366	281	15	2.5
0	363	274	13	2.5
0	372	286	14	2.5
0	372	284	14	2.5
0	359	278	14	2.5
0.0295858	362	280	14	2.5
0	366	265	15	2.5
0.0742857	364	281	18	2.5
0	355	290	14	2.5
0	355	284	15	2.5
0.493776	364	281	15	2.5
0.0684932	368	280	15	2.5
0	366	287	14	2.5
0.270073	364	279	16	2.5
0.375796	366	282	15	2.5
0	371	282	12	2.5
0.121622	364	281	14	2.5
0.0259067	362	283	14	2.5
0.329949	365	282	13	2.5
0	369	274	16	2.5
0	376	278	14	2.5
0	369	283	15	2.5
0.0539419	362	279	14	2.5
0	359	279	15	2.5
0	379	280	15	2.5
0.00334448	363	275	15	2.5
0	363	289	13	2.5
0	373	276	12	2.5
0.120879	368	278	15	2.5
0	365	275	13	2.5
0	369	289	16	2.5
0.122172	368	278	16	2.5
0	373	277	13	2.5
0	373	286	15	2.5
0	360	284	14	2.5
0	372	281	14	2.5
0.123711	363	283	15	2.5
0	375	277	15	2.5
0.109756	363	284	16	2.5
0.236364	364	279	16	2.5
0.0666667	363	281	15	2.5
0	378	274	15	2.5
0	364	271	15	2.5
0.620915	366	281	14	2.5
0.329609	365	279	14	2.5
0	363	286	15	2.5
0.528796	366	282	15	2.5
0.142857	368	279	15	2.5
0	374	279	16	2.5
0	377	277	16	2.5
0.217949	367	282	15	2.5
0.109005	364	278	13	2.5
0	374	276	15	2.5
0	355	284	15	2.5
0	364	274	12	2.5
0	358	275	14	2.5
0	364	274	17	2.5
0.0326087	365	276	14	2.5
0.0202703	361	278	15	2.5
0.0202703	361	278	14	2.5
0.0974359	367	284	15	2.5
0.118421	365	279	14	2.5
0	368	274	16	2.5
0	360	274	16	2.5
0.04	365	278	16	2.5
0.0921053	366	283	14	2.5
0	370	277	14	2.5
0	373	277	15	2.5
0	373	275	15	2.5
0	370	287	16	2.5
0	361	268	15	2.5
0	365	273	14	2.5
0	358	281	14	2.5
0	365	288	14	2.5
0	369	286	14	2.5
0	367	287	15	2.5
0.127517	365	280	16	2.5
0.21608	363	280	15	2.5
0.0879121	362	281	14	2.5
0	376	282	14	2.5
0.0862069	362	283	14	2.5
0	362	274	16	2.5
0	360	279	14	2.5
0.020202	365	286	15	2.5
0	369	274	14	2.5
0.0900474	362	281	14	2.5
0	376	278	12	2.5
0.018315	364	286	13	2.5
0	375	282	14	2.5
0	365	290	15	2.5
0	359	281	12	2.5
0.0731707	363	284	15	2.5
0	370	285	14	2.5
0.341463	366	279	15	2.5
0	371	286	15	2.5
0.144231	365	278	13	2.5
0	372	279	16	2.5
0	353	284	12	2.5
0	360	276	15	2.5
0.168142	368	283	15	2.5
0.0415094	366	275	16	2.5
0.0716981	367	276	15	2.5
0	369	270	15	2.5
0	375	283	14	2.5
0.145631	368	278	15	2.5
0.0976431	369	278	16	2.5
0	361	275	15	2.5
0.210526	366	283	16	2.5
0	363	277	15	2.5
0	367	273	15	2.5
0	376	281	15	2.5
0	365	275	14	2.5
0.180851	368	282	14	2.5
0.016835	368	286	15	2.5
0	372	282	15	2.5
0	359	286	12	2.5
0.181818	364	283	14	2.5
0.0146341	367	286	14	2.5
0.0396825	365	285	16	2.5
0.0441767	370	278	14	2.5
0.0218341	362	278	15	2.5
0.0797546	367	280	12	2.5
0.215686	366	278	15	2.5
0	367	276	15	2.5
0	372	278	16	2.5
0	371	278	16	2.5
0	371	276	14	2.5
0.0604651	362	283	15	2.5
0	371	283	16	2.5
0	370	275	15	2.5
0	372	288	14	2.5
0	371	284	14	2.5
0.00892857	361	279	14	2.5
0.1	369	279	14	2.5
0	379	278	15	2.5
0	362	285	17	2.5
0.452991	366	279	14	2.5
0.0982659	363	283	15	2.5
0	370	268	15	2.5
0.383562	365	280	15	2.5
0.015748	362	285	14	2.5
0.275362	363	281	15	2.5
0.120419	363	279	15	2.5
0	364	287	17	2.5
0	375	281	15	2.5
0	371	276	14	2.5
0.0839161	364	286	15	2.5
0.0359712	360	281	15	2.5
0.32973	367	282	14	2.5
0.575342	366	281	14	2.5
0	359	266	15	2.5
0	356	275	16	2.5
0.011236	367	287	14	2.5
0	375	287	15	2.5
0	370	276	15	2.5
0	370	276	15	2.5
0.301587	366	283	15	2.5
0.105882	368	279	16	2.5
0	351	273	14	2.5
0	362	274	13	2.5
0.318919	367	279	14	2.5
0	372	272	14	2.5
0.183673	369	280	15	2.5
0.224719	368	280	14	2.5
0.347107	367	279	14	2.5
0.282051	367	281	15	2.5
0	372	276	15	2.5
0	361	272	13	2.5
0.043956	369	279	15	2.5
0.0867925	367	276	13	2.5
0.00694444	371	282	16	2.5
0	357	286	15	2.5
0.0111111	368	284	15	2.5
0	360	274	14	2.5
0	374	283	17	2.5
0	360	275	15	2.5
0.00892857	361	279	15	2.5
0.268519	367	283	15	2.5
0	369	275	15	2.5
0	362	278	13	2.5
0	375	279	14	2.5
0.322222	367	282	14	2.5
0.00401606	369	285	13	2.5
0	369	267	15	2.5
0	362	275	15	2.5
0	373	279	15	2.5
0	375	277	16	2.5
0	374	275	16	2.5
0	372	278	14	2.5
0.0438596	362	278	15	2.5
0	366	274	13	2.5
0	375	276	14	2.5
0	371	287	14	2.5
0	362	285	15	2.5
0	364	273	13	2.5
0	358	282	15	2.5
0.0530973	362	282	15	2.5
0	366	287	14	2.5
0	371	275	15	2.5
0	373	287	15	2.5
0	361	274	15	2.5
0	359	285	15	2.5
0.0340909	369	282	14	2.5
0	365	289	14	2.5
0.0234114	362	285	14	2.5
0	369	271	14	2.5
0.197917	363	282	15	2.5
0	361	278	14	2.5
0	367	276	15	2.5
0	372	285	15	2.5
0.0882353	363	282	12	2.5
0	370	285	15	2.5
0	372	267	14	2.5
0.463415	366	282	15	2.5
0	372	284	15	2.5
0	361	278	15	2.5
0	371	293	14	2.5
0	372	281	14	2.5
0	372	287	12	2.5
0.148036	363	278	14	2.5
0.0240964	368	277	14	2.5
0.435407	366	281	13	2.5
0.147826	364	279	17	2.5
0	367	287	14	2.5
0	369	269	15	2.5
0.165414	362	280	15	2.5
0	371	287	16	2.5
0.12	368	277	15	2.5
0	368	291	14	2.5
0	370	276	14	2.5
0	368	273	17	2.5
0.250836	366	278	16	2.5
0.102857	362	284	14	2.5
0	361	279	14	2.5
0	352	275	14	2.5
0	365	289	16	2.5
0	369	267	15	2.5
0.202247	364	279	15	2.5
0.1	369	282	14	2.5
0	358	281	14	2.5
0	362	271	14	2.5
0	365	286	14	2.5
0	363	287	16	2.5
0.119342	368	278	13	2.5
0.0604982	363	277	15	2.5
0.0681004	367	276	15	2.5
0.0672646	363	278	14	2.5
0	359	275	13	2.5
0.114583	366	277	15	2.5
0	372	279	15	2.5
0	359	282	14	2.5
object 12
0.113208	403	309	21	1
0	400	312	21	1
0	406	299	20	1
0	409	295	20	1
0	409	305	20	1
0	397	305	22	1
0	393	304	21	1
0.0208333	406	309	20	1
0.204301	403	306	22	1
0	398	310	20	1
0.0181818	409	305	21	1
0.134615	403	307	20	1
0.0810811	406	310	21	1
0	393	308	20	1
0	408	300	22	1
0	391	303	20	1
0.06	405	302	22	1
0	405	299	20	1
0.12	402	306	21	1
0	404	314	21	1
0.258427	405	306	21	1
0	408	301	20	1
0	401	312	22	1
0	401	299	21	1
0.0535714	405	302	21	1
0.0638298	404	303	21	1
0	404	313	22	1
0.0612245	403	309	21	1
0	404	301	20	1
0	399	297	21	1
0	399	302	21	1
0	407	298	21	1
0	408	312	22	1
0	411	314	22	1
0	408	309	19	1
0.281553	405	306	21	1
0.0727273	404	302	21	1
0	403	297	21	1
0	400	312	20	1
0.037037	405	310	20	1
0	408	311	21	1
0.00729927	403	307	19	1
0	402	303	19	1
0	412	303	20	1
0	414	304	21	1
0.0891089	406	308	20	1
0	402	302	18	1
0	395	306	20	1
0.0265487	400	307	21	1
0	399	304	20	1
0	409	310	20	1
0	401	308	19	1
0.0441176	400	303	21	1
0	402	315	22	1
0	420	307	21	1
0	399	300	21	1
0	406	299	20	1
0.0105263	405	311	21	1
0	392	308	20	1
0	395	307	21	1
0	412	307	20	1
0.0185185	401	302	22	1
0	400	309	19	1
0	408	302	21	1
0	399	301	20	1
0	400	302	19	1
0.0754717	401	307	21	1
0	395	307	20	1
0	407	312	21	1
0.0416667	402	307	21	1
0.03125	402	310	20	1
0	410	305	20	1
0.00884956	408	306	20	1
0.148148	405	305	20	1
0	394	308	21	1
0.00813008	409	308	20	1
0.0597015	401	302	22	1
0	395	301	20	1
0.184466	407	307	21	1
0	393	310	22	1
0.0535714	404	310	21	1
0	409	311	20	1
0	401	300	21	1
0	398	310	19	1
0	411	302	21	1
0	408	305	19	1
0.161905	407	307	21	1
0	401	310	20	1
0.00934579	399	305	21	1
0.0736842	402	307	21	1
0.015873	407	301	21	1
0.0208333	407	307	20	1
0	404	302	23	1
0.00952381	404	305	19	1
0	408	299	19	1
0.0149254	404	301	20	1
0	415	315	22	1
0.244898	406	306	21	1
0	410	303	18	1
0	399	298	21	1
0.204301	406	306	21	1
0	408	314	21	1
0.166667	406	305	21	1
0	408	306	23	1
0	407	311	20	1
0.232323	406	305	22	1
0	396	301	20	1
0	408	296	21	1
0.191489	403	305	22	1
0	394	301	21	1
0.14	405	306	20	1
0	405	295	18	1
0.257732	404	305	21	1
0	410	300	22	1
0.129771	402	306	20	1
0	400	315	20	1
0	402	311	20	1
0.115385	406	308	20	1
0	413	302	20	1
0.153153	406	306	20	1
0	415	299	22	1
0	410	305	19	1
0	402	313	20	1
0.113208	405	303	20	1
0.168317	404	307	20	1
0	410	312	19	1
0	406	300	20	1
0	397	303	22	1
0.03125	408	302	21	1
0	403	315	21	1
0.0769231	407	308	20	1
0	409	316	21	1
0	411	308	20	1
0	398	308	20	1
0	407	302	19	1
0.134615	407	306	21	1
0.0172414	404	301	20	1
0.136	404	309	20	1
0	412	313	22	1
0.0344828	402	309	20	1
0	398	298	19	1
0	402	301	19	1
0.136691	405	309	20	1
0	401	312	21	1
0	407	301	18	1
0.135135	407	307	20	1
0	398	314	21	1
0	402	299	22	1
0	404	297	20	1
0	410	311	21	1
0	399	300	19	1
0.0384615	409	306	22	1
0.046729	403	309	20	1
0	413	298	20	1
0	400	303	20	1
0.0434783	402	305	21	1
0	407	297	21	1
0	402	296	20	1
0	402	302	19	1
0	407	294	21	1
0	410	312	20	1
0	413	303	21	1
0	400	310	21	1
0.0247934	400	304	21	1
0	395	315	21	1
0	405	312	20	1
0.230769	404	305	21	1
0	412	301	19	1
0.027027	401	305	20	1
0.0357143	406	312	21	1
0.00934579	402	302	21	1
0	406	320	21	1
0	400	314	20	1
0	407	295	21	1
0	409	320	22	1
0	407	304	18	1
0	406	316	20	1
0.0851064	403	308	21	1
0.173077	404	307	20	1
0	413	306	19	1
0.0166667	401	308	20	1
0.0549451	407	306	21	1
0	403	301	19	1
0	403	308	19	1
0	404	314	19	1
0	414	314	20	1
0.00952381	400	309	22	1
0.00900901	407	301	22	1
0	408	301	23	1
0	397	310	20	1
0	401	309	20	1
0	406	313	20	1
0	402	303	20	1
0	414	308	20	1
0.029703	403	309	20	1
0	395	307	20	1
0.113043	406	309	21	1
0.0666667	402	307	20	1
0	391	300	21	1
0.0333333	401	303	21	1
0.00934579	405	308	19	1
0	413	303	20	1
0	398	304	20	1
0.183673	405	308	21	1
0.0107527	404	306	19	1
0	404	303	18	1
0	403	297	22	1
0	405	310	19	1
0.00729927	407	307	19	1
0	399	302	21	1
0	397	306	22	1
0.178947	403	305	21	1
0	407	309	19	1
0	404	297	20	1
0	402	300	21	1
0	407	298	21	1
0	406	314	21	1
0.00990099	406	311	22	1
0.0873786	402	308	21	1
0	407	306	19	1
0.0416667	403	309	21	1
0	404	303	19	1
0	399	315	21	1
0.0654206	402	305	20	1
0	400	297	22	1
0.00826446	407	313	21	1
0	410	303	21	1
0.15	404	305	20	1
0.00826446	403	307	19	1
0	397	309	22	1
0	404	300	22	1
0.0151515	400	307	20	1
0	410	310	19	1
0	410	302	20	1
0.0927835	402	305	21	1
0.046729	402	303	21	1
0	411	304	22	1
0	405	301	19	1
0	394	301	22	1
0.0588235	406	302	22	1
0.0526316	404	310	20	1
0	399	303	21	1
0	411	309	20	1
0	411	305	20	1
0.00729927	406	308	19	1
0	401	300	20	1
0	402	296	20	1
0.0222222	408	311	21	1
0	416	307	20	1
0	414	307	20	1
0	395	304	19	1
0	403	314	20	1
0	410	311	18	1
0	413	302	23	1
0	399	309	20	1
0	421	307	23	1
0	406	312	21	1
0.00917431	403	310	20	1
0	398	313	21	1
0.047619	410	308	22	1
0	410	308	22	1
0	407	307	18	1
0	389	305	21	1
0	397	312	21	1
0.0505051	405	309	20	1
0	405	303	19	1
0	397	302	21	1
0	406	311	19	1
0.181818	403	308	21	1
0.0638298	403	308	21	1
0.0892857	406	310	21	1
0	402	301	17	1
0.333333	404	307	22	1
0	406	313	20	1
0	401	309	19	1
0.0625	408	303	21	1
0	397	306	20	1
0	409	301	20	1
0	404	311	18	1
0.128205	403	309	22	1
0	399	303	19	1
0.145833	403	304	22	1
0	410	304	23	1
0.046729	408	307	21	1
0	407	296	19	1
0.161905	407	307	21	1
0	395	318	21	1
0	395	308	19	1
0.115385	403	305	20	1
0	399	305	19	1
0	397	306	21	1
0	414	302	20	1
0	406	309	19	1
0.0338983	403	302	20	1
0	402	312	20	1
0.109091	404	303	21	1
0	408	298	22	1
0	397	310	21	1
0.0291262	406	302	21	1
0.208333	405	304	22	1
0	405	301	19	1
0.00840336	405	307	19	1
0.0925926	405	304	20	1
0	401	291	21	1
0.0701754	407	303	21	1
0.06	406	304	20	1
0	412	307	20	1
0	413	302	23	1
0	399	304	20	1
0	400	308	19	1
0	401	310	21	1
0.0679612	402	307	20	1
0	399	299	20	1
0	409	301	22	1
0	406	314	20	1
0	411	299	18	1
0	404	298	20	1
0	393	311	21	1
0	399	308	20	1
0.267327	405	307	21	1
0	409	316	21	1
0.257732	404	305	21	1
0	397	303	20	1
0.152174	404	306	20	1
0.0892857	407	309	21	1
0	399	293	21	1
0.025641	404	301	20	1
0.28972	404	308	22	1
0.046729	405	302	21	1
0.0675676	408	309	20	1
0	397	304	21	1
0	409	297	20	1
0	415	309	21	1
0	409	299	20	1
0	396	299	21	1
0.169811	403	308	21	1
0.102804	406	304	20	1
0.0825688	405	303	20	1
0.0555556	408	305	22	1
0	410	302	20	1
0	394	305	18	1
0	414	297	20	1
0	406	301	23	1
0	398	303	21	1
0	398	311	19	1
0	401	319	20	1
0.0892857	408	307	22	1
0.00854701	403	311	20	1
0.169811	406	304	21	1
0	398	301	20	1
0.106796	403	305	20	1
0	395	299	20	1
0	401	310	20	1
0	403	314	21	1
0.0212766	402	305	20	1
0.00934579	401	305	20	1
0	412	313	21	1
0.123596	405	305	21	1
0	399	307	20	1
0	414	300	21	1
0	405	319	21	1
0	400	300	22	1
0	408	309	20	1
0.0204082	404	310	21	1
0	400	304	19	1
0	409	307	19	1
0	405	314	22	1
0	416	303	20	1
0	410	309	19	1
0.138211	404	309	20	1
0	397	318	20	1
0	413	306	20	1
0	401	303	20	1
0	397	304	20	1
0	409	305	21	1
0	398	302	20	1
0.0588235	403	310	22	1
0	394	304	20	1
0	406	301	19	1
0	392	303	23	1
0.0816327	407	306	20	1
0	400	308	20	1
0.0961538	405	310	21	1
0	399	299	19	1
0	401	302	18	1
0.0630631	401	304	22	1
0.0291262	406	310	21	1
0	408	299	20	1
0	408	301	20	1
0	395	305	21	1
0.0537634	405	305	20	1
0	395	305	21	1
0	400	305	20	1
0	417	307	23	1
0	393	314	19	1
0	400	299	21	1
0	395	308	21	1
0	408	311	20	1
0.00990099	403	305	19	1
0	401	311	19	1
0.180952	407	306	22	1
0	406	292	21	1
0.270833	405	305	21	1
0	408	298	20	1
0.00934579	407	307	19	1
0	400	316	21	1
0	392	301	21	1
